name,total_money_raised,city,latitude,longitude
Techstars,34.0,Boulder,40.010492,-105.276843
Flock,28.3,Menlo Park,37.491356,-122.228843
TimeBridge,12.4,Mountain View,,
Sampa,1.31,Redmond,47.682233,-122.135521
Yola,25.0,San Francisco,37.7911148,-122.3954751
Yola,25.0,Cape Town,,
BitTorrent,40.8,San Francisco,37.790998,-122.394668
Filtrbox,1.92,Palo Alto,40.010492,-105.276843
Brightkite,1.42,Burlingame,39.762314,-104.982256
Cloudant,18.3,Boston,42.35892,-71.05781
Veotag,1.95,New York,40.752957,-73.98546
Doostang,5.75,Palo Alto,37.427235,-122.145783
Helium,27.0,Andover,42.675189,-71.1469
Zappos,62.8,Henderson,36.032976,-115.064859
Zappos,62.8,Shepherdsville,,
DotBlu,2.25,San Francisco,37.09024,-95.712891
NewsGator,39.3,Denver,39.755092,-104.988123
Pluck,17.0,Austin,30.268735,-97.745209
FilmLoop,12.6,Menlo Park,37.48413,-122.169472
BitPass,13.3,Mountain View,37.40047,-122.072981
Atom Entertainment,22.9,San Francisco,37.790964,-122.401128
CinemaNow,11.0,Marina Del Rey,33.983543,-118.432526
eHarmony,113.0,Santa Monica,34.145946,-118.132351
Friendster,48.5,Kuala Lumpur,3.139003,101.686855
Heavy,33.0,New York,40.753385,-73.98962
Exabre,13.5,"Bath, Somerset",,
WeatherBug,38.0,Germantown,39.2009241,-77.2630048
OpenTable,48.0,San Francisco,37.785647,-122.405265
ChannelAdvisor,75.0,Morrisville,35.854483,-78.815635
Tacoda,19.0,New York,40.757929,-73.985506
Mixercast,12.7,San Mateo,37.553743,-122.300246
Wonga,101.0,London,51.5192042,-0.1626103
Tutor,13.5,New York,40.707921,-74.004792
EyeJot,1.15,Seattle,47.5999337,-122.3276962
Spiceworks,54.0,Austin,30.386601,-97.753739
OnForce,26.8,Lexington,42.47218,-71.262508
Trutap,14.5,Cambridge,,
Jive Software,69.4,Palo Alto,,
Jive Software,69.4,Frankfurt am Main,,
Jive Software,69.4,Boulder,,
Jive Software,69.4,Portland,,
Jive Software,69.4,Or Yehuda,,
WooMe,17.4,San Francisco,,
Viewdle,12.0,Palo Alto,,
Aviary,19.0,NY,,
Social Project,47.5,Santa Monica,34.01052,-118.495981
Smartsheet,32.4,Bellevue,47.617842,-122.20052
UpDown,1.75,Cambridge,42.375392,-71.118487
Rakuten,42.4,Tokyo,,
Loudeye,46.4,,37.09024,-95.712891
SpeedDate,11.6,San Mateo,37.557637,-122.285714
mEgo,7.35,Los Angeles,34.064491,-118.42749
MatchMine,10.0,Needham,42.304545,-71.220187
Mimeo,25.0,New York,40.745216,-73.982807
Zannel,16.0,San Francisco,37.775196,-122.419204
Zimbra,14.5,Palo Alto,37.557637,-122.285714
JibJab,17.9,Venice,34.011335,-118.468458
Uptake,16.8,Palo Alto,37.443058,-122.161674
Polyvore,22.1,Mountain View,37.386175,-122.083487
23andMe,161.0,Mountain View,37.09024,-95.712891
Automattic,30.6,San Francisco,37.744274,-122.421344
Tumblr,125.0,New York,40.743808,-73.983626
uTest,37.8,Framingham,42.288291,-71.52679
uTest,37.8,San Mateo,,
Wix,58.5,Tel Aviv,,
Wix,58.5,San Francisco,,
Eurekster,6.85,,37.790992,-122.40188
Disqus,10.5,San Francisco,37.786906,-122.397672
Casero,13.3,"Toronto, Ontario",43.650168,-79.37621
MerchantCircle,14.3,Mountain View,,
RepairPal,21.3,Emeryville,37.838225,-122.296411
Doppelganger,11.0,San Francisco,37.762162,-122.413912
WangYou,11.1,Beijing,,
Vobile,10.0,Santa Clara,37.399208,-121.97895
HowStuffWorks,75.0,Atlanta,37.09024,-95.712891
RealSelf,1.95,Seattle,47.620716,-122.347533
OANDA,117.0,Toronto,,
OANDA,117.0,Singapore,,
OANDA,117.0,New York,,
OANDA,117.0,Chicago,,
OANDA,117.0,London,,
OANDA,117.0,Zurich,,
OANDA,117.0,Chiyoda-ku Tokyo,,
CrossLoop,10.5,Monterey,36.611645,-121.898539
FastBooking,35.0,Paris,37.09024,-95.712891
Iotum,2.65,Toronto,,
Gilt Groupe,236.0,New York,40.74727,-73.9800645
Kosmix,55.0,Mountain View,37.3867729,-122.0752224
Goodreads,2.75,Santa Monica,34.01052,-118.495981
Goodreads,2.75,San Francisco,,
Shoeboxed,2.51,Durham,35.996157,-78.902115
Shoeboxed,2.51,Durham,35.9939,-78.8986
Shoeboxed,2.51,Crows Nest,,
REVShare,20.0,,37.09024,-95.712891
GridPoint,285.0,Arlington,38.888107,-77.091562
HelioVolt,253.0,Austin,30.216908,-97.685078
Ausra,123.0,Mountain View,37.446526,-122.117933
Atlassian,60.0,Sydney,,
Atlassian,60.0,San Francisco,,
Atlassian,60.0,Amsterdam,,
Atlassian,60.0,Chiyoda-ku,,
Nanosolar,520.0,San Jose,37.264749,-121.789862
LifeOnKey,10.0,New York,37.09024,-95.712891
Scrapblog,10.0,San Francisco,25.752358,-80.25468
Jobfox,42.0,McLean,38.92719,-77.216969
Oversee,210.0,Los Angeles,34.051368,-118.256305
ProQuo,13.0,,37.09024,-95.712891
Badoo,30.0,London,,
Badoo,30.0,San Fransisco,,
Badoo,30.0,Moscow,,
Criteo,63.4,Paris,,
Criteo,63.4,München,,
Criteo,63.4,New York,,
HealthCentral,50.0,Arlington,38.894403,-77.068267
clipsync,1.51,San Francisco,37.2906027,-121.9317853
Lookery,3.15,San Francisco,37.788266,-122.403865
Lookery,3.15,Cambridge,42.398424,-71.130297
comScore,68.2,Reston,38.9579071,-77.3577568
EnterpriseDB,56.6,Bedford,40.562967,-74.332355
Craigslist,13.5,San Francisco,37.762512,-122.46649
Collarity,12.2,Palo Alto,37.407752,-122.154565
MyNewPlace,20.0,San Francisco,,
Mixbook,11.0,Palo Alto,37.383844,-121.918319
stickK,2.23,New York,40.744837,-73.983843
Qype,14.5,Hamburg,53.54598,9.987181
Qype,14.5,London W1W 6XF,,
Snap Technologies,10.0,Pasadena,34.146436,-118.153136
Flypaper,6.63,Cincinnati,39.098753,-84.5163108
Sparkplay Media,7.05,Mill Valley,37.905544,-122.547445
TheLadders,7.25,New York,40.725883,-74.006196
Coverity,22.0,San Francisco,37.7759675,-122.3931128
Maktoob,5.25,Amman,,
fotopedia,12.7,Paris,48.856667,2.350987
fotopedia,12.7,San Francisco,,
JackPot Rewards,16.7,Newton,42.337037,-71.251748
Grooveshark,4.44,Gainesville,29.6502461,-82.3230981
Evernote,251.0,Redwood City,37.386774,-121.987661
Inform Technologies,29.3,New York,40.744639,-73.983963
Blog Talk Radio,6.54,New York,40.757929,-73.985506
Issuu,6.25,Palo Alto,37.4784804,-122.1514101
SugarSync,61.0,San Mateo,37.54763,-122.307887
ePals,56.3,Herndon,38.95424,-77.416331
Outbrain,99.0,New York City,40.757929,-73.985506
Outbrain,99.0,Netanya,,
OLX,28.5,New York,40.8587524,-73.7258199
XO Group,19.6,New York,40.720824,-74.00007
Phreesia,42.7,New York,40.739794,-73.985878
99designs,35.0,San Francisco,37.7955307,-122.4005983
99designs,35.0,Collingwood,-37.8026587,144.9868546
99designs,35.0,Berlin,52.4986199,13.4469031
Elance,94.8,Mountain View,37.398022,-122.049143
Adzilla,10.3,Brisbane,37.674378,-122.387699
Footnote,10.0,Lindon,40.3310529,-111.7276347
Vovici,16.3,Dulles,38.983393,-77.434128
Vovici,16.3,Kingston Upon Thames,51.4140631,-0.3016459
Tripology,1.25,New York,40.746883,-73.983969
LiveOps,51.0,Santa Clara,37.323668,-122.004204
Janrain,51.8,Portland,45.484413,-122.675838
AccountNow,34.1,San Ramon,37.769922,-122.001446
EveryScape,17.5,Newton,,
TalkShoe,1.13,Wexford,40.616311,-80.059548
Workday,175.0,Pleasanton,37.694202,-121.921532
Skyhook Wireless,16.8,Boston,,
Clarizen,56.0,San Mateo,37.536044,-122.328401
Clarizen,56.0,Hod Hasharon,,
Next New Networks,27.1,New York,40.743808,-73.983626
Zhanzuo,12.2,Beijing,35.86166,104.195397
Krillion,9.65,Mountain View,37.391727,-122.077597
Aria Systems,81.2,San Francisco,,
Wrike,11.0,San Jose,37.3973787,-122.0879281
Monitor110,25.0,New York,40.732748,-73.992607
ShowClix,4.05,Pittsburgh,40.517948,-79.842487
KidZui,18.4,San Diego,37.09024,-95.712891
Netbooks,16.4,San Francisco,37.79471,-122.40195
Parature,30.2,Herndon,38.912791,-77.220048
Digital Railroad,15.2,New York,40.735327,-73.988469
Weplay,13.0,New York,,
Business Insider,18.6,New York,40.73906,-73.990911
Zemanta,7.35,London,51.5141566,-0.0934254
Zemanta,7.35,New York,40.7387945,-73.9939213
Zemanta,7.35,Ljubljana,46.0607926,14.4972218
Glassdoor,91.5,Sausalito,37.868002,-122.500111
Marketo,108.0,San Mateo,37.5583,-122.301385
Metaversum,6.26,Berlin,52.512249,13.419841
Familybuilder,1.81,New York,,
Austhink Software,3.77,"Melbourne, Victoria",-37.813603,144.96616
Cellfish,60.0,New York,40.761855,-73.983754
mySupermarket,32.8,New York,53.478714,-2.244824
mySupermarket,32.8,London,51.513671,-0.159205
mySupermarket,32.8,Lod,,
Angie's List,183.0,Indianapolis,39.767289,-86.139793
GitHub,100.0,San Francisco,37.775196,-122.419204
Daptiv,28.5,Seattle,47.604279,-122.337437
EQAL,6.88,North Hollywood,,
TeachStreet,3.45,Seattle,47.6171788,-122.3370801
WeeWorld,15.5,Concord,42.4588999,-71.3495213
WeeWorld,15.5,Glasgow,55.8631705,-4.2635168
KnowledgeTree,6.95,Raleigh,35.786975,-78.647003
Center'd,10.4,Menlo Park,37.452992,-122.185098
Aprimo,14.5,Indianapolis,,
Mind Candy,10.0,London,51.471958,-0.147646
Velocify,20.3,El Segundo,33.9192583,-118.3952969
Yoono,5.45,San Francisco,37.787204,-122.397884
Blue Nile,49.0,Seattle,,
MarketLive,20.0,Petaluma,38.2310498,-122.6309861
locr,1.75,Braunschweig,,
TuneUp,15.6,San Francisco,37.7654195,-122.4119381
SilkRoad Technology,178.0,Chicago,,
deviantART,13.5,Hollywood,34.101578,-118.33334
Knewton,105.0,New York,40.7310476,-74.0078134
NearbyNow,19.3,Mountain View,37.393836,-122.099454
Sylantro,70.5,Campbell,37.293687,-121.934573
Jigsaw,18.0,San Mateo,37.552806,-122.291602
appssavvy,10.2,New York,40.724604,-73.996876
appssavvy,10.2,Chicago,,
appssavvy,10.2,Los Angeles,,
appssavvy,10.2,San Francisco,,
LiveU,50.0,Kfar Saba,,
LiveU,50.0,Hackensack,,
LiveU,50.0,SG,,
Cooliris,28.1,Palo Alto,37.421447,-122.141604
Vindicia,37.6,Belmont,37.538418,-122.252115
AtTask,37.0,Lehi,,
ClickandBuy,25.0,Cologne,50.947699,6.94205
ClickandBuy,25.0,London,,
SquareClock,1.25,Asnieres sur seine,48.9064804,2.2860418
Blue Ridge Networks,1.68,Chantilly,38.892684,-77.436196
Infusionsoft,72.9,Chandler,33.2871748,-111.8871813
be2,22.7,Munich,51.578714,8.093765
Tribe,3.05,Los Gatos,37.2399312,-121.9609305
HireVue,53.0,South Jordan,40.554467,-111.9137871
SwapDrive,4.65,Washington,38.897566,-77.030282
HealthiNation,12.0,New York,40.739341,-73.988357
Bestofmedia Group,38.9,Suresnes,48.8704095,2.2246339
Bestofmedia Group,38.9,Culver City,34.0221299,-118.395743
Zenoss,45.6,Annapolis,38.97639,-76.503171
Zenoss,45.6,Austin,30.379593,-97.765313
Baihe,10.0,Beijing,,
Bharat Matrimony,11.8,Chennai (Tamilnadu),,
Zoomorama,1.45,Paris,48.854845,2.40352
Channel Intelligence,3.01,Celebration,28.321337,-81.552229
Channel Intelligence,3.01,London,51.500152,-0.126236
OPENLANE,10.0,Redwood City,,
OPENLANE,10.0,Mesa,,
Loud3r,3.53,Pasadena,,
InsideView,56.5,San Francisco,37.764169,-122.402021
Xcerion,15.3,Linkoping,58.408922,15.626481
WideOrbit,34.5,San Francisco,37.7895289,-122.3885899
WideOrbit,34.5,Lynnwood,,
Blueprint Software Systems,30.2,Toronto,43.65101,-79.381254
CrestaTech,20.9,Santa Clara,37.383368,-121.980186
BountyJobs,29.8,New York,40.754211,-73.97917
rPath,32.5,Raleigh,35.79181,-78.74123
Appian,10.0,Reston,38.912827,-77.220028
Appian,10.0,London,51.513122,-0.094384
Appian,10.0,Paris la Défense cedex,,
Appian,10.0,Sydney,,
Appian,10.0,Melbourne,,
Photobucket,33.7,Denver,47.601803,-122.332085
Jedox,12.1,Frieburg,47.997186,7.853767
Jedox,12.1,Frankfurt am Main,,
Jedox,12.1,Paris,,
Ounce Labs,13.5,Waltham,42.393662,-71.255855
CashEdge,5.32,New York,40.736796,-73.988339
CashEdge,5.32,Sunnyvale,37.406434,-122.014829
CashEdge,5.32,Palaniappan Maaligai,,
Lehigh Technologies,55.5,Tucker,26.215648,-81.80187
Posterous,10.1,San Francisco,37.775196,-122.419204
PharmaNation,25.0,Princeton,,
Total Beauty Media,16.0,Santa Monica,,
Medialets,28.4,New York,40.756054,-73.986951
Medialets,28.4,San Francisco,37.775196,-122.419204
Bitly,31.4,New York,40.74034,-74.00721
SulfurCell,159.0,Berlin,52.432644,13.522974
Blue Lava Technologies,6.01,Honolulu,21.309419,-157.86318
Epocrates,35.0,San Mateo,37.544987,-122.291394
neoSaej,13.1,Burlington,42.485691,-71.19862
LiquidTalk,2.43,Chicago,41.831001,-87.626918
Rouxbe,5.84,"Vancouver,BC",,
BlogHer,15.5,Belmont,37.491356,-122.228843
Cherwell Software,25.0,Colorado Springs,39.010667,-104.81628
GenArts,22.4,Cambridge,42.369007,-71.110276
QlikTech,12.5,Radnor,40.037578,-75.366299
QlikTech,12.5,Lund,,
SAVO,44.0,Chicago,41.87675,-87.640458
Minted,52.7,San Francisco,37.797435,-122.403175
Appirio,80.7,San Francisco,37.5552776,-122.2997532
Douban,59.0,Beijing,,
Opposing Views,1.25,Sherman Oaks,,
Black Duck Software,50.5,Waltham,42.398916,-71.253998
Black Duck Software,50.5,San Mateo,37.556152,-122.281484
Black Duck Software,50.5,Manchester,53.524419,-2.258714
Black Duck Software,50.5,Amsterdam,52.340609,4.870312
Transposagen Biopharmaceuticals,5.38,Lexington,38.048906,-84.499838
Huddler,22.8,San Francisco,37.7893215,-122.4013624
Admeld,30.0,New York,40.755253,-73.992152
Admeld,30.0,London,,
Admeld,30.0,Berlin,,
Zorap,2.25,San Francisco,37.775196,-122.419204
Zorap,2.25,Falmouth,43.6910137,-70.2694636
Hunch,19.2,New York,40.741179,-73.993182
Xero,244.0,Wellington,,
Xero,244.0,Auckland,,
Xero,244.0,Melbourne,,
Xero,244.0,San Francisco,,
Xero,244.0,Surry Hills NSW,,
Xero,244.0,Canberra ACT,,
Xero,244.0,Milton Keynes,,
Vantage Media,70.0,El Segundo,33.902696,-118.387511
Plastic Logic,196.0,Dresden,51.12601,13.734177
Plastic Logic,196.0,Cambridge,,
SkyGrid,13.3,Sunnyvale,37.40754,-122.010958
Koolanoo Group,32.0,Beijing,39.905556,116.395833
Integrate,34.8,Scottsdale,40.7481039,-74.0353787
Integrate,34.8,Denver,,
Integrate,34.8,San Francisco,,
Integrate,34.8,Hopkinton,,
ELDR Media,1.25,Corte Madera,37.9260091,-122.5162892
Foodzie,1.02,San Francisco,40.0173513,-105.2773493
UsingMiles,3.27,Denver,39.749671,-104.9998449
HammerKit,1.25,Helsinki,60.16441,24.910863
Sportsvite,4.35,New York,,
TradeCard,44.9,New York,40.707729,-74.007801
GoodGuide,14.2,San Francisco,37.7983181,-122.4000032
PostPath,24.3,Mountain View,37.390501,-122.081151
Swype,13.9,Seattle,47.6495905,-122.3497956
TimeTrade Systems,12.3,Tewksbury,42.513762,-71.243267
Picateers,12.1,San Mateo,37.5574,-122.301914
Big Stage,10.6,South Pasadena,34.111471,-118.174878
Nomadesk,10.3,Austin,51.001975,3.61682
Nomadesk,10.3,Sint-Martens-Latem,,
Nomadesk,10.3,Austin,,
Koolanoo Group,32.0,Beijing,39.905556,116.395833
Integrate,34.8,Scottsdale,40.7481039,-74.0353787
Integrate,34.8,Denver,,
Integrate,34.8,San Francisco,,
Integrate,34.8,Hopkinton,,
ELDR Media,1.25,Corte Madera,37.9260091,-122.5162892
Foodzie,1.02,San Francisco,40.0173513,-105.2773493
UsingMiles,3.27,Denver,39.749671,-104.9998449
HammerKit,1.25,Helsinki,60.16441,24.910863
Sportsvite,4.35,New York,,
TradeCard,44.9,New York,40.707729,-74.007801
GoodGuide,14.2,San Francisco,37.7983181,-122.4000032
PostPath,24.3,Mountain View,37.390501,-122.081151
Swype,13.9,Seattle,47.6495905,-122.3497956
TimeTrade Systems,12.3,Tewksbury,42.513762,-71.243267
Picateers,12.1,San Mateo,37.5574,-122.301914
Big Stage,10.6,South Pasadena,34.111471,-118.174878
Nomadesk,10.3,Austin,51.001975,3.61682
Nomadesk,10.3,Sint-Martens-Latem,,
Nomadesk,10.3,Austin,,
ColorPlaza,2.97,Vevey,,
Gowalla,10.4,Austin,30.2729209,-97.7443863
PeopleJar,1.61,Los Angeles,34.1030032,-118.4104684
Vertica Systems,30.5,Billerica,42.543932,-71.278698
CityVoter,4.18,Cambridge,42.358184,-71.106389
Groupon,1.15,Chicago,41.8965162,-87.643622
Groupon,1.15,Palo Alto,,
Groupon,1.15,San Francisco,,
Groupon,1.15,Seattle,,
Microstaq,17.0,Austin,30.212566,-97.748221
OneSpot,11.7,Austin,30.2686147,-97.7404872
Current Communications Group,113.0,"Germantown,",39.193953,-77.266168
FamilyLink,3.65,Provo,40.250096,-111.643179
Reframe It,3.18,San Francisco,37.782163,-122.400591
Kiva Systems,11.6,North Reading,42.492256,-71.134549
Nexenta Systems,49.9,Santa Clara,37.444098,-122.161287
SolFocus,211.0,San Jose,37.3987372,-122.0497918
FanSnap,15.7,San Mateo,,
Biz360,13.8,Redwood City,37.537587,-122.255539
Ukash,14.4,London,,
Formspring,14.3,San Francisco,39.9052263,-86.0547016
Movidius,46.5,Dublin,53.3574412,-6.2567125
Squarespace,38.5,New York,,
Yipit,7.55,New York,40.744618,-73.987764
Open-Xchange,37.8,Tarrytown,41.0662835,-73.8625452
Open-Xchange,37.8,Olpe,51.029415,7.850863
Open-Xchange,37.8,Nuremberg,49.4605351,11.0823953
Arena Solutions,20.2,Foster City,,
DeepDyve,5.38,Sunnyvale,37.377787,-122.029217
Populis,11.5,Dublin 4,,
Populis,11.5,Rome,41.8663418,12.4972454
Trustpilot,18.4,Copenhagen V,55.6739617,12.5605372
SynapSense,43.5,Folsom,38.6456907,-121.1268303
PatientKeeper,86.7,Waltham,42.357119,-71.1858605
Sonatype,40.9,Fulton,,
LogMeIn,20.0,Woburn,42.486535,-71.115413
LogMeIn,20.0,Amsterdam,52.3710089,4.9277653
LoopNet,50.0,San Francisco,37.7759421,-122.3931139
Zumbox,28.3,Los Angeles,,
expressor software,29.1,Burlington,42.485102,-71.211568
Perfect Commerce,30.0,Newport News,,
Perfect Commerce,30.0,,,
Azuro,10.0,Santa Clara,37.406217,-121.976473
AppLabs,10.0,Hyderabad,44.6672372,4.7694829
Tableau Software,15.0,Seattle,47.6504518,-122.3545086
Apprenda,31.0,Clifton Park,42.856515,-73.782775
3X Systems,1.69,Columbus,39.997754,-83.041781
iPerceptions,3.65,New York,40.7619759,-73.9725773
iPerceptions,3.65,"Montreal, QC",,
Ekahau,22.0,Reston,37.2808523,-122.0031531
Silver Tail Systems,22.1,Menlo Park,37.4280877,-122.143368
SecondMarket,34.2,New York,40.705439,-74.012822
SecondMarket,34.2,San Francsico,,
Clear2Pay,121.0,Mechelen,51.0551923,4.4609658
Clear2Pay,121.0,Dunfermline,,
Clear2Pay,121.0,Warsaw,,
Clear2Pay,121.0,New South Wales,,
Clear2Pay,121.0,Singapore,,
Clear2Pay,121.0,Boston,,
Clear2Pay,121.0,Fremont,,
Green Apple Media,132.0,Dublin,53.3438298,-6.2689465
CouponCabin,54.0,Whiting,42.052004,-88.144397
mydeco,12.5,London,51.518101,-0.468617
IMedExchange,2.62,Seattle,47.6136485,-122.3371174
MT DIGITAL MEDIA,32.0,"Brentford , Middlesex",,
Virident Systems,130.0,Milpitas,37.421692,-121.894156
Magix,155.0,Reno,39.5148219,-119.7774302
Neopolitan Networks,3.17,Palo Alto,37.426316,-122.141082
Bluelock,6.12,Indianapolis,39.8705647,-86.2374314
Bluelock,6.12,Indianapolis,,
WildBlue,50.0,Englewood,39.6478,-104.9875
LiveVox,12.1,San Francisco,37.794643,-122.401144
LiveVox,12.1,Bangalore,,
Zero2IPO,60.0,Beijing,,
Zero2IPO,60.0,Quarry Bay,,
Netadmin,12.4,LinkÃ¶ping,58.3946484,15.56605
Videonline Communications,12.0,Redwood City,37.495996,-122.223273
Sensory Networks,17.4,Mountain View,37.430025,-122.09998
Sensory Networks,17.4,Chippendale,-33.874864,151.219149
Veraz Networks,10.0,Ft. Lauderdale,26.1875706,-80.1912988
ID Analytics,35.2,San Diego,32.7154,-117.1565
Double Fusion,59.0,San Francisco,37.7887135,-122.3927145
Symplified,44.3,Boulder,40.0179964,-105.2800225
Extreme Enterprises,1.46,St Petersburg,27.770221,-82.735899
AmberPoint,28.3,Oakland,37.810716,-122.263905
Unkasoft Advergaming,1.75,Madrid,40.4474363,-3.6714915
Unkasoft Advergaming,1.75,London,,
Unkasoft Advergaming,1.75,Villamayor,41.0016627,-5.6937933
SensorTran,17.0,Austin,30.208939,-97.749879
SensorTran,17.0,,,
SensorTran,17.0,,,
SensorTran,17.0,Kuala Lumpur,,
Open Kernel Labs,10.8,Chicago,41.878984,-87.637
Atempo,29.7,Courtaboeuf Cedex,,
Atempo,29.7,Palo Alto,,
HeySpace,20.0,Guangzhou,,
Granicus,10.3,San Francisco,37.787445,-122.397847
ActiveRain,2.75,Seattle,,
Nexway,14.0,Nanterre cedex,48.8980441,2.2200007
Nexway,14.0,NÃ®mes cedex,43.837967,4.3631044
Nexway,14.0,London,,
Nexway,14.0,Brussels,50.7968479,4.3358459
Nexway,14.0,Frankfurt,,
Nexway,14.0,Madrid,40.4142986,-3.7033074
Nexway,14.0,Milano,,
Nexway,14.0,Singapore,1.307505,103.8295
Nexway,14.0,Tokyo,,
Nexway,14.0,Baar ZG,,
Nexway,14.0,Lisboa,,
Nexway,14.0,San Fransisco,,
Nexway,14.0,SÃ¢o Paulo,,
Devicescape,18.7,San Bruno,37.628518,-122.424607
iPrint,30.8,Redwood City,37.489184,-122.217166
Telsima,95.0,Sunnyvale,37.4092917,-122.014027
Element Labs,14.8,Santa Clara,37.380364,-121.9823779
Serus,13.8,Sunnyvale,37.39853,-122.036018
burrp!,2.15,Mumbai,19.017656,72.856178
Sittercity,48.1,Chicago,41.8879192,-87.6354206
TheMarkets,30.0,New York,40.762674,-73.9821315
Avnera,66.7,Beaverton,45.528908,-122.846665
Gengo,18.8,Tokyo,,
Gengo,18.8,San Mateo,,
inContact,35.3,Midvale,40.6110797,-111.853717
EarthLink,23.6,Atlanta,,
Optify,10.8,Seattle,47.603364,-122.333359
Viridity Software,15.0,Burlington,42.4871509,-71.1986329
Unity Technologies,17.5,San Francisco,55.6924605,12.530107
Unity Technologies,17.5,Frederiksberg,,
Jama Software,13.0,Portland,45.5309644,-122.68038
SuperSecret,10.0,San Francisco,37.7775896,-122.3956019
Avenue Right,1.13,Fargo,46.9037602,-96.8098798
Reverb Technologies,12.8,San Mateo,,
Tongal,16.0,Santa Monica,34.007112,-118.489748
oneforty,2.35,Cambridge,42.364014,-71.101375
HealthEngine,10.4,Perth,-31.97822,115.89084
qcue,1.13,Austin,30.396989,-97.735768
Sepaton,39.5,Marlborough,42.334732,-71.592595
Suniva,224.0,Norcross,33.954713,-84.2213281
Ascentis,3.27,Bellevue,,
Imprivata,23.9,Lexington,42.47218,-71.262508
Phurnace Software,10.0,Austin,30.271393,-97.748623
SolarEdge,85.0,Fremont,37.4757796,-121.9382415
SolarEdge,85.0,Grasbrunn (Munich),,
SolarEdge,85.0,Tokyo,,
SolarEdge,85.0,Hod Hasharon,,
SolarEdge,85.0,Shanghai,,
SolarEdge,85.0,Treviso,,
BuzzCity,10.0,Singapore,,
Schoolnet,44.5,San Antonio,29.5825211,-98.5379804
BiPar Sciences,73.0,Brisbane,37.674378,-122.387699
Brandtology,3.35,Singapore,,
Brandtology,3.35,CA,,
Brandtology,3.35,Shanghai,,
Brandtology,3.35,,,
Brandtology,3.35,Sydney,,
Brandtology,3.35,Kuala Lumpur,,
Milo,4.95,Palo Alto,37.444531,-122.163352
WebMediaBrands,6.48,New York,,
Wattpad,20.8,"Toronto, Ontario",,
Kidlandia,3.23,SAN FRANCISCO,37.8017938,-122.4043215
Gist,10.8,Seattle,47.6008183,-122.334117
Recyclebank,85.1,New York,40.7310476,-74.0078134
EPAM Systems,50.0,Newtown,40.2252558,-74.9035582
EPAM Systems,50.0,London,51.5154835,-0.0881016
EPAM Systems,50.0,Moscow,,
drchrono,4.13,Mountain View,37.4202074,-122.0933053
Netbiscuits,27.0,Kaiserslautern,49.4559965,7.8068522
Netbiscuits,27.0,London,51.513248,-0.1547377
Netbiscuits,27.0,New York,,
Netbiscuits,27.0,San Francisco,37.7550372,-122.4264417
CubeTree,11.5,Redwood City,37.487259,-122.232217
Servo Software,3.01,San Mateo,37.552262,-122.292146
Shareaholic,5.46,Boston,42.3647559,-71.1032591
Helpful Technologies,18.7,Ft. Lauderdale,26.2032036,-80.1510951
Helpful Technologies,18.7,Rochester,,
Helpful Technologies,18.7,Princeton,,
